Date,Rot,VH,Team,Pitcher,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,Final,ML,Close
726,970,H,DET,ASANCHEZ-R,0,0,0,0,1,0,1,0,0,2,-113,-111
726,971,V,CIN,HBAILEY-R,0,0,0,0,0,0,2,3,0,5,200,210
726,972,H,NYY,LSEVERINO-R,0,0,1,0,1,2,5,0,x,9,-225,-240
726,973,V,HOU,MFIERS-R,0,0,0,0,0,0,0,0,0,0,-129,101
726,974,H,PHI,ANOLA-R,0,0,0,3,2,4,0,0,x,9,114,-111
726,975,V,MIA,JURENA-R,2,0,0,9,0,0,2,5,4,22,153,205
726,976,H,TEX,YDARVISH-R,1,0,0,1,0,3,0,3,2,10,-173,-235
726,977,V,CUB,JARRIETA-R,0,0,0,1,4,1,0,1,1,8,-195,-267
726,978,H,CWS,JSHIELDS-R,0,0,0,0,1,0,1,1,0,3,175,232
726,979,V,MIN,ESANTANA-R,0,0,3,2,0,0,0,0,0,5,175,205
726,980,H,LOS,BSTEWART-R,0,0,0,1,1,0,2,1,1,6,-200,-230
727,901,V,MIL,MBLAZEK-R,0,0,0,1,0,0,1,0,0,2,200,255
727,902,H,WAS,MSCHERZER-R,2,0,7,6,0,0,0,0,x,15,-225,-295
727,903,V,CIN,RSTEPHENSON-R,0,0,0,0,0,0,0,1,0,1,128,122
727,904,H,MIA,CO'GRADY-L,0,0,0,1,2,0,1,0,x,4,-143,-137
727,905,V,ARI,ZGODLEY-R,0,0,0,4,0,0,0,0,0,4,105,114
727,906,H,STL,LWEAVER-R,0,0,0,0,0,0,0,0,0,0,-115,-124
727,907,V,NYM,CFLEXEN-R,1,0,0,0,0,0,4,0,0,5,-111,103
727,908,H,SDG,LPERDOMO-R,1,3,0,0,3,0,0,0,x,7,101,-113
727,909,V,LAA,JRAMIREZ-R,0,0,0,0,1,0,0,0,0,1,144,140
727,910,H,CLE,TBAUER-R,0,1,0,0,0,0,1,0,x,2,-164,-160
727,911,V,OAK,SMANAEA-L,3,0,0,0,0,0,0,1,0,4,140,172
727,912,H,TOR,MSTROMAN-R,1,0,0,0,1,1,0,0,1,8,-155,-192
727,913,V,TAM,CARCHER-R,0,0,0,1,3,1,0,0,0,5,-105,109
727,914,H,NYY,CSABATHIA-L,0,2,1,0,0,0,0,1,1,6,-105,-119
727,915,V,CUB,JLESTER-L,0,0,0,3,1,1,0,1,0,6,-220,-241
727,916,H,CWS,MPELFREY-R,0,0,1,1,0,0,0,0,1,3,195,211
728,951,V,ATL,JTEHERAN-R,0,0,0,0,0,0,2,1,0,3,-126,-148
728,952,H,PHI,JTHOMPSON-R,1,0,0,0,7,0,0,2,x,10,111,133
728,955,V,CIN,SROMANO-R,3,0,0,0,0,0,0,0,1,4,-119,109
728,956,H,MIA,VWORLEY-R,0,0,0,2,0,1,4,0,x,7,109,-119
728,957,V,CUB,JQUINTANA-L,0,0,0,0,0,0,0,1,0,1,-136,-135
728,958,H,MIL,BSUTER-L,0,1,0,1,0,0,0,0,x,2,121,120
728,959,V,ARI,RRAY-L,0,0,0,0,0,0,0,0,0,0,101,113
728,960,H,STL,MWACHA-R,0,0,0,0,0,1,0,0,x,1,-111,-128
728,961,V,SFO,MMOORE-L,0,1,0,0,0,0,3,0,0,4,255,270
728,962,H,LOS,AWOOD-L,1,0,0,0,1,0,4,0,x,6,-290,-310
728,963,V,PIT,CKUHL-R,0,0,2,0,0,0,0,0,0,2,-142,-168
728,964,H,SDG,TWOOD-L,0,0,0,1,0,2,0,0,x,3,127,148
728,965,V,TAM,APRUITT-R,0,0,0,0,0,0,1,0,0,1,158,175
728,966,H,NYY,MTANAKA-R,1,0,0,1,3,0,0,1,x,6,-178,-200
728,967,V,LAA,PBRIDWELL-R,0,2,0,1,0,0,0,1,3,7,143,137
728,968,H,TOR,JHAPP-L,0,0,0,0,0,0,0,1,1,2,-163,-152
728,969,V,KAN,JVARGAS-L,0,1,0,3,0,0,0,0,0,4,155,140
728,970,H,BOS,RPORCELLO-R,0,0,0,0,1,0,1,0,0,2,-175,-160
728,971,V,HOU,DKEUCHEL-L,1,0,1,0,0,1,0,3,0,6,-182,-157
728,972,H,DET,JZIMMERMANN-R,0,3,0,0,1,0,1,0,0,5,162,142
728,973,V,BAL,CTILLMAN-R,0,0,0,0,0,1,0,1,0,2,125,128
728,974,H,TEX,ACASHNER-R,2,0,3,0,3,0,0,0,x,8,-140,-143
728,975,V,CLE,DSALAZAR-R,0,1,0,1,4,1,1,1,0,9,-216,-263
728,976,H,CWS,DHOLLAND-L,0,0,0,0,0,0,2,1,0,3,191,233
728,977,V,MIN,,0,1,0,4,1,0,0,0,0,6,-113,-105
728,978,H,OAK,DGOSSETT-R,0,0,0,2,1,0,0,0,0,3,103,-105
728,979,V,NYM,RMONTERO-R,2,0,2,0,0,0,0,3,0,7,141,141
728,980,H,SEA,AMIRANDA-L,0,0,1,0,4,0,0,0,0,5,-156,-161
729,901,V,SFO,TBLACH-L,0,0,0,1,0,0,0,0,0,1,235,270
729,902,H,LOS,RHILL-L,1,0,1,0,0,0,0,0,x,2,-270,-310
729,903,V,COL,GMARQUEZ-R,0,2,0,0,2,0,0,0,0,4,111,128
729,904,H,WAS,TROARK-R,0,0,0,0,0,2,0,0,0,2,-121,-143
729,905,V,ATL,SNEWCOMB-L,2,0,0,0,1,0,0,0,0,3,111,101
729,906,H,PHI,JEICKHOFF-R,0,0,0,1,0,0,0,1,1,4,-121,-111
729,907,V,CIN,TADLEMAN-R,1,0,0,1,0,0,0,0,1,3,136,125
729,908,H,MIA,ACONLEY-L,0,0,3,0,3,0,1,0,x,7,-151,-140
729,909,V,CUB,KHENDRICKS-R,0,0,0,0,0,0,1,0,0,2,-161,-178
729,910,H,MIL,JGUERRA-R,1,0,0,0,0,0,0,0,0,1,141,158
729,911,V,ARI,ZGREINKE-R,0,0,0,3,0,0,0,4,0,7,-127,-113
729,912,H,STL,MLEAKE-R,1,0,0,0,0,0,0,0,0,1,112,103
729,913,V,PIT,INOVA-R,0,0,0,0,0,0,2,0,0,2,-131,-114
729,914,H,SDG,DLAMET-R,2,0,0,1,1,0,0,0,x,4,116,104
729,915,V,TAM,BSNELL-L,1,0,1,0,1,0,0,1,0,4,111,145
729,916,H,NYY,CSMITH-L,0,1,0,1,0,2,0,0,1,5,-121,-165
729,917,V,LAA,YPETIT-R,0,0,0,0,0,3,0,0,3,6,125,111
729,918,H,TOR,,0,0,0,1,2,2,0,0,0,5,-140,-121
729,919,V,HOU,CMCHUGH-R,2,0,0,1,0,0,0,0,0,3,-131,-113
729,920,H,DET,MBOYD-L,0,0,0,0,1,0,3,1,x,5,116,103
729,921,V,CLE,CKLUBER-R,0,1,3,0,0,0,0,0,1,5,-271,-320
729,922,H,CWS,MGONZALEZ-R,0,0,3,0,0,1,0,0,0,4,236,280
729,923,V,KAN,TCAHILL-R,0,0,0,4,0,4,0,0,0,8,130,135
729,924,H,BOS,ERODRIGUEZ-L,0,1,1,2,2,0,1,1,0,9,-145,-150
729,925,V,BAL,KGAUSMAN-R,0,2,2,0,0,0,0,0,0,4,-111,-114
729,926,H,TEX,ABIBENS-DIRKX-R,0,0,0,0,0,0,0,0,0,0,101,104
729,927,V,MIN,AMEJIA-L,0,2,0,0,2,0,0,0,0,4,-104,-109
729,928,H,OAK,CSMITH-R,1,0,0,0,1,0,0,1,2,5,-106,-101
729,929,V,NYM,JDEGROM-R,0,0,0,0,0,1,0,0,1,2,-155,-128
729,930,H,SEA,YGALLARDO-R,0,2,1,0,0,0,0,0,x,3,140,113
730,951,V,CIN,LCASTILLO-R,0,2,0,0,0,0,4,0,0,6,111,-116
730,952,H,MIA,DSTRAILY-R,0,0,0,0,0,1,0,0,3,4,-126,106
730,953,V,ATL,RDICKEY-R,0,0,0,0,0,0,0,1,0,1,101,117
730,954,H,PHI,VVELASQUEZ-R,0,0,0,1,0,0,0,0,1,2,-111,-132
730,955,V,COL,KFREELAND-L,2,0,2,3,0,1,0,1,1,10,-101,111
730,956,H,WAS,EFEDDE-R,1,0,3,0,0,0,1,0,1,6,-109,-126
730,957,V,CUB,JLACKEY-R,0,0,0,0,0,2,1,1,0,4,-121,101
730,958,H,MIL,ZDAVIES-R,0,0,0,0,0,2,0,0,0,2,111,-111
730,959,V,ARI,TWALKER-R,0,2,0,0,0,0,0,0,0,2,111,111
730,960,H,STL,LLYNN-R,0,0,0,2,0,1,0,0,x,3,-121,-121
730,961,V,SFO,MBUMGARNER-L,0,0,0,0,0,0,0,1,0,2,235,139
730,962,H,LOS,HRYU-L,0,0,0,0,0,0,0,0,1,3,-270,-154
730,963,V,PIT,GCOLE-R,1,0,0,0,0,3,0,1,2,7,-170,-159
730,964,H,SDG,CRICHARD-L,0,0,0,0,0,0,1,0,0,1,150,144
730,965,V,KAN,JHAMMEL-R,0,0,0,1,0,0,0,4,0,5,130,157
730,966,H,BOS,DPOMERANZ-L,0,2,0,0,1,0,0,0,0,3,-145,-177
730,967,V,TAM,JFARIA-R,1,0,3,0,0,0,0,1,0,5,140,140
730,968,H,NYY,JMONTGOMERY-L,0,2,0,1,0,0,0,0,0,3,-155,-160
730,969,V,LAA,JCHAVEZ-R,2,0,5,0,1,1,0,0,1,10,125,101
730,970,H,TOR,CVALDEZ-R,1,0,3,0,0,0,0,0,7,11,-140,-111
730,971,V,HOU,LMCCULLERS-R,0,0,0,0,0,0,0,0,1,1,-131,-112
730,972,H,DET,JVERLANDER-R,0,1,0,0,2,3,5,2,x,13,116,102
730,973,V,CLE,JTOMLIN-R,0,0,1,0,0,0,0,0,0,1,-190,-152
730,974,H,CWS,CRODON-L,0,0,0,0,0,1,0,0,2,3,170,137
730,975,V,BAL,WMILEY-L,0,0,0,4,5,1,0,0,0,10,125,102
730,976,H,TEX,MPEREZ-L,0,0,0,2,0,1,0,3,0,6,-140,-112
730,977,V,MIN,BCOLON-R,3,0,1,1,0,0,0,0,0,5,175,120
730,978,H,OAK,JCOTTON-R,0,0,0,2,1,0,0,2,0,6,-200,-135
730,979,V,NYM,SLUGO-R,0,0,0,0,0,0,0,0,1,1,175,209
730,980,H,SEA,JPAXTON-L,3,2,0,0,0,1,1,2,x,9,-200,-234
730,981,V,COL,JGRAY-R,0,0,0,0,1,0,0,0,0,1,-115,-104
730,982,H,WAS,EJACKSON-R,0,0,0,0,3,0,0,0,x,3,105,-106
731,901,V,ATL,MFOLTYNEWICZ-R,0,0,0,0,1,0,3,1,1,6,-101,-104
731,902,H,PHI,NPIVETTA-R,0,0,4,1,0,1,1,0,x,7,-109,-106
731,903,V,WAS,GGONZALEZ-L,0,0,0,0,0,1,0,0,0,1,-124,-127
731,904,H,MIA,JURENA-R,0,0,0,0,0,0,0,0,0,0,114,112
731,905,V,KAN,DDUFFY-L,1,0,0,0,0,0,0,0,0,1,-129,-109
731,906,H,BAL,UJIMENEZ-R,0,0,0,0,1,0,0,0,1,2,114,-101
731,907,V,DET,MFULMER-R,0,0,0,1,0,1,0,0,1,3,156,200
731,908,H,NYY,LSEVERINO-R,0,0,0,4,1,0,2,0,x,7,-176,-225
731,909,V,CLE,MCLEVINGER-R,0,0,0,0,0,0,0,2,0,2,-135,-127
731,910,H,BOS,DFISTER-R,0,3,0,2,0,0,1,0,x,6,120,112
731,911,V,SEA,FHERNANDEZ-R,0,0,0,3,0,1,0,0,2,6,125,-105
731,912,H,TEX,CHAMELS-L,2,2,0,0,0,0,0,0,0,4,-140,-105
731,913,V,TAM,ACOBB-R,0,0,2,0,0,0,0,4,1,7,140,128
731,914,H,HOU,CMORTON-R,0,3,5,2,1,0,0,3,x,14,-155,-143
731,915,V,TOR,MESTRADA-R,1,0,0,2,0,3,0,0,0,6,-160,-184
731,916,H,CWS,JSHIELDS-R,0,0,0,0,0,0,1,4,2,7,140,164
731,917,V,SFO,MCAIN-R,1,0,0,2,0,0,2,0,0,5,140,135
731,918,H,OAK,PBLACKBURN-R,2,0,0,0,0,4,0,2,x,8,-160,-150
801,951,V,CIN,HBAILEY-R,1,4,1,2,0,0,0,0,1,9,140,150
801,952,H,PIT,JTAILLON-R,1,0,0,0,0,0,0,0,0,1,-160,-170
801,953,V,WAS,MSCHERZER-R,0,6,0,0,0,0,0,0,0,6,-200,-215
801,954,H,MIA,CO'GRADY-L,0,0,1,2,4,0,0,0,x,7,175,190
801,955,V,LOS,KMAEDA-R,0,0,1,1,1,0,0,0,0,3,-194,-172
801,956,H,ATL,LSIMS-R,0,0,0,0,0,0,0,2,0,2,174,152
801,957,V,STL,CMARTINEZ-R,0,0,0,1,1,0,0,0,0,2,-109,106
801,958,H,MIL,JNELSON-R,3,0,0,0,0,0,0,0,x,3,-101,-116
801,959,V,ARI,PCORBIN-L,0,0,1,0,2,0,0,0,1,4,150,165
801,960,H,CUB,JLESTER-L,2,4,2,0,0,7,1,0,x,16,-170,-185
801,961,V,NYM,SMATZ-L,1,0,0,0,0,1,1,1,0,4,135,103
801,962,H,COL,JHOFFMAN-R,0,0,0,0,0,3,0,1,1,5,-150,-113
801,963,V,KAN,IKENNEDY-R,0,0,1,0,0,0,0,0,1,2,-105,112
801,964,H,BAL,DBUNDY-R,2,0,0,1,3,0,1,0,x,7,-105,-122
801,965,V,DET,ASANCHEZ-R,0,3,1,0,0,0,0,0,0,4,160,157
801,966,H,NYY,CSABATHIA-L,0,0,0,2,0,0,0,1,0,3,-180,-177
801,967,V,CLE,CCARRASCO-R,3,2,0,0,2,0,0,1,2,10,132,147
801,968,H,BOS,CSALE-L,0,5,0,0,0,4,0,0,3,12,-147,-167
801,969,V,SEA,ERAMIREZ-R,0,2,3,0,0,3,0,0,0,8,140,-105
801,970,H,TEX,NMARTINEZ-R,0,0,0,3,0,3,1,0,0,7,-160,-105
801,971,V,TOR,MSTROMAN-R,1,0,1,0,2,3,1,0,0,8,-200,-223
801,972,H,CWS,MPELFREY-R,0,0,0,2,0,2,0,0,0,4,175,198
801,973,V,TAM,CARCHER-R,3,0,2,0,0,0,1,0,0,6,114,-115
801,974,H,HOU,MFIERS-R,0,0,0,0,2,0,2,0,0,4,-129,105
801,975,V,SFO,JSAMARDZIJA-R,5,1,0,1,0,3,0,0,0,10,111,114
801,976,H,OAK,SMANAEA-L,1,1,0,0,2,0,0,0,0,4,-121,-124
801,977,V,PHI,ANOLA-R,1,0,0,0,0,0,0,0,0,1,-101,112
801,978,H,LAA,RNOLASCO-R,0,0,0,0,2,0,3,2,x,7,-109,-127
801,979,V,MIN,JBERRIOS-R,0,0,0,0,0,0,0,0,0,0,-106,-105
801,980,H,SDG,JCHACIN-R,0,0,0,0,0,1,0,2,x,3,-104,-105
802,901,V,CIN,RSTEPHENSON-R,0,0,0,1,0,1,1,0,2,5,140,153
802,902,H,PIT,TWILLIAMS-R,0,0,0,0,0,2,0,0,0,2,-155,-173
802,903,V,WAS,ACOLE-R,0,0,0,0,0,0,0,0,0,0,-125,-102
802,904,H,MIA,VWORLEY-R,1,0,0,0,4,2,0,0,x,7,110,-108
802,905,V,LOS,BSTEWART-R,0,1,0,1,1,0,0,0,0,3,-165,-169
802,906,H,ATL,JTEHERAN-R,0,2,0,0,1,0,0,2,x,5,145,149
802,907,V,ARI,ZGODLEY-R,0,0,0,0,0,2,0,1,0,3,155,132
802,908,H,CUB,JARRIETA-R,0,0,0,0,0,0,0,0,0,0,-175,-147
802,909,V,STL,LWEAVER-R,0,1,0,1,0,3,0,0,0,5,120,105
802,910,H,MIL,BSUTER-L,1,0,0,0,0,0,1,2,0,4,-135,-115
802,911,V,NYM,CFLEXEN-R,0,0,0,2,2,6,0,0,0,10,145,117
802,912,H,COL,TCHATWOOD-R,0,0,5,0,0,0,0,0,0,5,-165,-132
802,913,V,DET,JZIMMERMANN-R,1,0,0,1,0,0,0,0,0,2,185,235
802,914,H,NYY,MTANAKA-R,0,0,0,0,0,0,0,0,0,0,-210,-270
802,915,V,TOR,JHAPP-L,0,0,1,0,0,1,0,2,1,5,-200,-215
802,916,H,CWS,DHOLLAND-L,0,0,0,0,0,1,0,0,0,1,175,190
802,917,V,KAN,JVARGAS-L,0,0,0,0,0,0,0,0,0,0,105,127
802,918,H,BAL,JHELLICKSON-R,0,3,0,0,0,0,0,3,x,6,-115,-142
802,921,V,SEA,AMIRANDA-L,1,0,0,0,0,0,0,0,0,1,104,-101
802,922,H,TEX,ACASHNER-R,1,0,0,1,1,2,0,0,x,5,-114,-109
802,923,V,TAM,APRUITT-R,2,0,1,0,0,0,0,0,0,3,196,192
802,924,H,HOU,DKEUCHEL-L,0,0,0,0,0,0,0,0,0,0,-221,-217
802,925,V,MIN,ESANTANA-R,0,4,0,0,0,1,0,0,0,5,-115,103
802,926,H,SDG,LPERDOMO-R,0,0,0,2,0,0,0,0,0,2,105,-113
802,927,V,PHI,JTHOMPSON-R,0,0,0,0,0,0,0,0,0,0,170,198
802,928,H,LAA,JRAMIREZ-R,0,0,7,0,0,0,0,0,x,7,-190,-223
802,929,V,OAK,DGOSSETT-R,0,2,2,0,0,0,2,0,0,6,114,141
802,930,H,SFO,MMOORE-L,0,0,0,0,1,0,0,0,0,1,-129,-156
803,951,V,STL,MWACHA-R,0,0,0,0,1,0,0,0,0,1,-121,-129
803,952,H,MIL,MGARZA-R,0,0,1,0,1,0,0,0,x,2,111,114
803,953,V,ARI,ZGREINKE-R,4,0,0,0,2,0,0,2,2,10,114,129
803,954,H,CUB,JQUINTANA-L,0,1,0,0,1,3,2,1,0,8,-129,-144
803,955,V,NYM,RMONTERO-R,0,0,0,1,1,1,1,0,0,4,141,163
803,956,H,COL,GMARQUEZ-R,0,0,2,0,1,1,0,0,1,5,-161,-183
803,957,V,CIN,SROMANO-R,0,0,0,0,0,0,0,0,0,0,150,129
803,958,H,PIT,CKUHL-R,2,0,2,0,0,0,2,0,x,6,-170,-144
803,959,V,LOS,AWOOD-L,0,0,1,2,0,1,2,0,1,7,-245,-232
803,960,H,ATL,SNEWCOMB-L,1,0,0,0,0,0,0,0,3,4,215,207
803,961,V,DET,MBOYD-L,2,0,5,0,0,0,0,0,0,7,123,130
803,962,H,BAL,CTILLMAN-R,0,0,2,1,0,0,1,1,0,5,-138,-145
803,963,V,CWS,MGONZALEZ-R,0,2,3,0,0,0,0,0,0,5,210,259
803,964,H,BOS,RPORCELLO-R,4,3,0,0,1,1,0,0,x,9,-240,-294
803,965,V,NYY,SGRAY-R,0,0,0,0,0,0,1,0,0,1,116,172
803,966,H,CLE,CKLUBER-R,2,0,0,0,0,2,1,0,x,5,-131,-192
803,967,V,TAM,BSNELL-L,0,1,0,0,0,1,3,0,0,5,141,120
803,968,H,HOU,CMCHUGH-R,1,0,1,0,1,0,0,0,0,3,-161,-135
803,969,V,TEX,AGRIFFIN-R,1,0,0,3,0,0,0,0,0,4,115,113
803,970,H,MIN,AMEJIA-L,0,0,1,0,0,0,0,0,0,1,-130,-123
803,971,V,SEA,YGALLARDO-R,0,1,0,1,0,1,0,0,1,4,111,123
803,972,H,KAN,TCAHILL-R,0,0,0,0,2,1,2,1,x,6,-121,-138
803,973,V,PHI,JEICKHOFF-R,0,4,0,0,0,0,0,0,0,4,130,163
803,974,H,LAA,PBRIDWELL-R,2,0,0,1,0,0,0,2,x,5,-145,-183
803,975,V,OAK,KGRAVEMAN-R,0,0,0,1,0,0,0,1,0,2,116,130
803,976,H,SFO,TBLACH-L,4,3,0,0,4,0,0,0,x,11,-131,-145
804,901,V,WAS,TROARK-R,2,0,0,0,0,1,0,1,0,4,135,154
804,902,H,CUB,KHENDRICKS-R,0,0,0,0,0,0,2,0,0,2,-150,-174
804,903,V,STL,MLEAKE-R,0,0,1,0,0,0,0,1,0,2,-131,109
804,904,H,CIN,WOJCIECHOWSKI-R,1,0,0,0,2,0,0,0,x,3,116,-119
804,905,V,SDG,TWOOD-L,0,0,0,0,3,1,2,0,0,6,140,172
804,906,H,PIT,INOVA-R,0,0,0,0,2,2,6,0,x,10,-160,-192
804,907,V,LOS,YDARVISH-R,1,1,0,0,1,2,1,0,0,6,-115,-112
804,908,H,NYM,JDEGROM-R,0,0,0,0,0,0,0,0,0,0,105,102
804,909,V,MIA,ACONLEY-L,0,0,0,1,0,2,0,0,0,3,-105,114
804,910,H,ATL,RDICKEY-R,1,0,0,0,0,3,1,0,x,5,-105,-129
804,911,V,PHI,VVELASQUEZ-R,0,0,0,0,0,2,1,0,0,3,145,140
804,912,H,COL,KFREELAND-L,2,0,0,0,0,0,1,1,x,4,-165,-160
804,913,V,ARI,ABANDA-L,0,0,0,1,0,1,0,0,0,2,143,133
804,914,H,SFO,MBUMGARNER-L,0,0,0,1,0,0,0,0,0,1,-158,-148
804,915,V,DET,JVERLANDER-R,1,0,0,0,0,0,0,4,0,5,-101,140
804,916,H,BAL,KGAUSMAN-R,0,1,1,0,0,0,0,0,0,2,-109,-155
804,917,V,CWS,CRODON-L,0,0,0,2,0,0,0,0,0,2,185,189
804,918,H,BOS,ERODRIGUEZ-L,0,0,0,0,1,1,0,0,0,3,-210,-214
804,919,V,NYY,JGARCIA-L,0,0,0,0,1,0,0,0,1,2,140,105
804,920,H,CLE,TBAUER-R,0,2,2,0,2,0,0,1,x,7,-155,-115
804,921,V,TOR,CVALDEZ-R,0,0,0,2,1,4,0,0,0,7,175,144
804,922,H,HOU,BPEACOCK-R,2,0,1,9,0,2,1,1,x,16,-200,-159
804,923,V,TEX,MPEREZ-L,2,0,1,0,0,0,0,0,1,4,-120,-106
804,924,H,MIN,BCOLON-R,4,1,0,0,2,1,0,0,x,8,110,-104
804,925,V,SEA,JPAXTON-L,1,0,0,0,0,0,3,1,0,5,-131,-161
804,926,H,KAN,JHAMMEL-R,0,0,0,0,1,1,0,0,0,2,116,141
804,927,V,OAK,JCOTTON-R,0,3,0,0,2,1,0,0,0,6,116,122
804,928,H,LAA,TSCRIBNER-R,0,2,0,0,0,2,4,0,x,8,-131,-137
804,929,V,MIL,BWOODRUFF-R,0,0,1,0,0,0,0,1,0,2,130,141
804,930,H,TAM,JFARIA-R,0,0,0,0,0,0,0,0,0,0,-145,-156
805,951,V,WAS,EJACKSON-R,1,0,0,2,0,0,0,1,0,4,135,142
805,952,H,CUB,JLACKEY-R,4,0,0,0,0,2,1,0,x,7,-150,-162
805,953,V,LOS,RHILL-L,0,0,0,0,0,3,1,1,2,7,-185,-215
805,954,H,NYM,SLUGO-R,3,0,0,0,0,0,0,0,1,4,165,190
805,955,V,SDG,DLAMET-R,0,0,1,0,2,0,0,2,0,5,155,140
805,956,H,PIT,GCOLE-R,0,0,0,0,0,0,2,0,0,2,-175,-160
805,957,V,MIA,DSTRAILY-R,0,0,0,0,0,1,0,1,0,2,-105,114
805,958,H,ATL,MFOLTYNEWICZ-R,0,0,0,0,0,2,5,0,x,7,-105,-129
805,959,V,STL,LLYNN-R,0,0,2,0,0,0,2,0,0,4,107,140
805,960,H,CIN,LCASTILLO-R,1,0,0,0,0,0,0,0,0,1,-117,-155
805,961,V,PHI,NPIVETTA-R,0,0,0,1,0,0,0,3,1,5,173,180
805,962,H,COL,JGRAY-R,5,0,3,0,0,0,0,0,x,8,-193,-205
805,963,V,ARI,TWALKER-R,2,0,0,0,1,1,0,0,0,4,-140,-153
805,964,H,SFO,CSTRATTON-R,0,0,0,0,0,0,3,1,0,5,125,138
805,965,V,DET,DVERHAGEN-R,2,0,0,0,0,0,0,0,0,2,138,146
805,966,H,BAL,WMILEY-L,0,0,1,0,1,0,1,2,x,5,-153,-166
805,967,V,CWS,JSHIELDS-R,1,0,0,0,0,0,0,0,0,1,255,295
805,968,H,BOS,DPOMERANZ-L,2,2,0,0,0,0,0,0,x,4,-290,-340
805,969,V,TOR,MESTRADA-R,1,1,0,0,0,0,1,0,0,4,130,154
805,970,H,HOU,CMORTON-R,2,0,1,0,0,0,0,0,0,3,-145,-174
805,971,V,NYY,JMONTGOMERY-L,1,0,0,0,0,0,0,1,0,2,136,112
805,972,H,CLE,DSALAZAR-R,0,1,0,0,0,0,0,0,0,1,-151,-127
805,973,V,TEX,CHAMELS-L,2,1,0,0,0,0,0,0,1,4,-140,-129
805,974,H,MIN,KGIBSON-R,0,0,0,0,1,0,0,0,0,1,125,114
805,977,V,OAK,PBLACKBURN-R,1,0,0,2,0,2,0,0,0,5,130,157
805,978,H,LAA,TSKAGGS-L,0,0,0,0,0,0,0,0,0,0,-145,-177
805,979,V,MIL,ZDAVIES-R,0,0,1,0,0,0,0,0,2,3,120,140
805,980,H,TAM,ACOBB-R,0,0,0,0,0,0,0,0,0,0,-135,-155
806,901,V,STL,AWAINWRIGHT-R,0,4,0,9,0,0,0,0,0,13,-126,104
806,902,H,CIN,HBAILEY-R,3,0,0,0,0,0,0,1,0,4,111,-114
806,903,V,LOS,HRYU-L,3,0,2,0,0,0,0,2,1,8,-170,-170
806,904,H,NYM,SMATZ-L,0,0,0,0,0,0,0,0,0,0,150,150
806,905,V,SDG,CRICHARD-L,2,0,0,0,0,0,0,0,2,4,155,170
806,906,H,PIT,JTAILLON-R,0,0,4,0,0,0,0,0,0,5,-175,-190
806,907,V,MIA,JURENA-R,4,0,0,0,0,0,0,0,0,4,-115,122
806,908,H,ATL,LSIMS-R,0,0,0,0,0,1,0,0,0,1,105,-137
806,909,V,WAS,EFEDDE-R,0,0,1,0,0,0,2,5,1,9,175,175
806,910,H,CUB,JLESTER-L,0,1,0,1,0,2,0,0,0,4,-200,-200
806,911,V,PHI,ANOLA-R,0,1,0,0,0,0,0,0,2,3,116,101
806,912,H,COL,JHOFFMAN-R,1,0,0,0,0,0,1,0,0,2,-131,-111
806,913,V,ARI,PCORBIN-L,1,0,0,1,0,0,1,0,0,3,111,-111
806,914,H,SFO,JSAMARDZIJA-R,0,2,2,0,2,0,0,0,x,6,-121,101
806,915,V,NYY,LSEVERINO-R,0,0,0,0,0,5,3,0,0,8,109,107
806,916,H,CLE,CCARRASCO-R,1,0,0,0,0,0,0,0,0,1,-119,-117
806,917,V,DET,ASANCHEZ-R,0,0,0,0,1,0,0,0,2,3,120,142
806,918,H,BAL,UJIMENEZ-R,4,1,0,3,0,0,0,4,x,12,-135,-157
806,919,V,CWS,MPELFREY-R,0,3,0,0,0,0,0,0,0,3,190,198
806,920,H,BOS,DFISTER-R,2,0,1,0,3,0,0,0,x,6,-215,-223
806,921,V,TOR,MSTROMAN-R,0,0,2,0,0,0,4,0,0,6,101,-105
806,922,H,HOU,MFIERS-R,0,0,0,0,3,0,0,0,4,7,-111,-105
806,923,V,TEX,NMARTINEZ-R,5,0,0,0,0,0,0,0,0,5,120,125
806,924,H,MIN,JBERRIOS-R,0,4,1,0,1,0,0,0,x,6,-135,-140
806,925,V,SEA,MGONZALES-L,3,4,0,0,0,0,1,0,0,8,116,120
806,926,H,KAN,DDUFFY-L,0,0,2,0,3,0,0,2,0,7,-131,-135
806,927,V,OAK,SMANAEA-L,0,0,0,4,1,0,1,5,0,11,120,121
806,928,H,LAA,RNOLASCO-R,1,0,1,4,2,2,0,0,0,10,-135,-136
806,929,V,MIL,JNELSON-R,0,0,0,0,0,1,0,0,0,1,116,152
806,930,H,TAM,CARCHER-R,0,1,0,0,0,0,0,0,1,2,-131,-172
806,931,V,SEA,ERAMIREZ-R,0,1,0,0,0,0,0,0,0,1,-119,108
806,932,H,KAN,JJUNIS-R,0,0,4,0,0,1,4,0,x,9,109,-118
807,951,V,MIA,CO'GRADY-L,0,0,0,0,1,1,0,0,0,2,265,254
807,952,H,WAS,MSCHERZER-R,0,1,0,1,0,0,0,1,x,3,-305,-289
807,953,V,SDG,JCHACIN-R,0,0,0,2,0,0,0,1,0,3,111,120
807,954,H,CIN,TADLEMAN-R,1,0,2,0,0,2,2,4,x,11,-121,-135
807,955,V,CUB,JARRIETA-R,0,2,1,0,2,0,0,0,0,5,-185,-180
